The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
90765,5
90766,14
90767,7
90768,2
90769,3
90770,11
90771,1
90772,11
90773,0
90774,1
90775,2
90776,0
90777,9
90778,13
90779,2
90780,0
90781,4
90782,4
90783,1
90784,14
90785,4
90786,4
90787,1
90788,2
90789,9
90790,0
90791,14
90792,11
90793,5
90794,4
90795,13
90796,12
90797,5
90798,11
90799,4
90800,12
90801,4
90802,8
90803,7
90804,2
90805,1
90806,11
90807,2
90808,5
90809,4
90810,3
90811,10
90812,9
90813,11
90814,6
90815,5
90816,13
90817,9
90818,0
90819,2
90820,0
90821,5
90822,9
90823,4
90824,11
90825,1
90826,5
90827,3
90828,1
90829,0
90830,5
90831,11
90832,4
90833,8
90834,9
90835,13
90836,2
90837,0
90838,4
90839,10
90840,3
90841,10
90842,3
90843,5
90844,4
90845,11
90846,11
90847,2
90848,0
90849,9
90850,0
90851,1
90852,2
90853,12
90854,0
90855,5
90856,4
90857,2
90858,5
90859,5
90860,9
90861,2
90862,10
90863,11
90864,1
90865,6
90866,9
90867,9
90868,9
90869,3
90870,10
90871,2
90872,5
90873,0
90874,9
90875,4
90876,9
90877,9
90878,2
90879,10
90880,1
90881,2
90882,3
90883,9
90884,0
90885,9
90886,9
90887,13
90888,0
90889,9
90890,9
90891,14
90892,12
90893,3
90894,2
90895,0
90896,2
90897,2
90898,13
90899,7
90900,3
90901,4
90902,7
90903,3
90904,11
90905,5
90906,0
90907,0
90908,11
90909,6
90910,13
90911,6
90912,2
90913,0
90914,13
90915,7
90916,3
90917,3
90918,13
90919,5
90920,8
90921,10
90922,2
90923,11
90924,8
90925,7
90926,6
90927,11
90928,11
90929,0
90930,5
90931,13
90932,5
90933,6
90934,6
90935,12
90936,9
90937,8
90938,2
90939,11
90940,1
90941,3
90942,5
90943,13
90944,6
90945,3
90946,5
90947,13
90948,5
90949,9
90950,5
90951,10
90952,14
90953,4
90954,5
90955,4
90956,2
90957,14
90958,2
90959,5
90960,5
90961,9
90962,14
90963,14
90964,3
90965,5
90966,8
90967,4
90968,14
90969,11
90970,11
90971,0
90972,8
90973,9
90974,2
90975,4
90976,5
90977,5
90978,5
90979,3
90980,3
90981,5
90982,7
90983,11
90984,5
90985,1
90986,7
90987,5
90988,0
90989,10
90990,9
90991,6
90992,11
90993,11
90994,8
90995,5
90996,5
90997,5
90998,7
90999,13
91000,8
91001,13
91002,9
91003,1
91004,7
91005,0
91006,7
91007,1
91008,7
91009,3
91010,5
91011,3
91012,3
91013,7
91014,11
91015,12
91016,4
91017,3
91018,10
91019,12
91020,4
91021,0
91022,8
91023,14
91024,9
91025,5
91026,11
91027,7
91028,5
91029,11
91030,9
91031,4
91032,13
91033,4
91034,0
91035,0
91036,0
91037,13
91038,6
91039,5
91040,12
91041,11
91042,2
91043,2
91044,9
91045,11
91046,9
91047,9
91048,7
91049,9
91050,11
91051,13
91052,3
91053,8
91054,9
91055,13
91056,5
91057,0
91058,13
91059,4
91060,9
91061,13
91062,5
91063,13
91064,12
91065,4
91066,11
91067,9
91068,14
91069,5
91070,14
91071,13
91072,0
91073,4
91074,3
91075,2
91076,0
91077,4
91078,5
91079,7
91080,11
91081,3
91082,4
91083,9
91084,12
91085,11
91086,3
91087,5
91088,5
91089,12
91090,11
91091,0
91092,1
91093,6
91094,0
91095,13
91096,12
91097,11
91098,5
91099,0
91100,14
91101,12
91102,1
91103,2
91104,0
91105,5
91106,8
91107,3
91108,1
91109,2
91110,6
91111,0
91112,8
91113,3
91114,0
91115,3
91116,2
91117,5
91118,5
91119,6
91120,4
91121,5
91122,0
91123,10
91124,13
91125,10
91126,6
91127,5
91128,13
91129,2
91130,11
91131,9
91132,11
91133,10
91134,5
91135,7
91136,4
91137,7
91138,2
91139,2
91140,2
91141,13
91142,5
91143,9
91144,14
91145,7
91146,9
91147,5
91148,3
91149,9
91150,1
91151,13
91152,12
91153,3
91154,9
91155,1
91156,1
91157,1
91158,5
91159,2
91160,5
91161,11
91162,0
91163,1
91164,11
91165,0
91166,4
91167,9
91168,9
91169,13
91170,11
91171,13
91172,10
91173,11
91174,9
91175,0
91176,0
91177,9
91178,5
91179,3
91180,11
91181,7
91182,14
91183,0
91184,1
91185,9
91186,3
91187,7
91188,11
91189,0
91190,2
91191,11
91192,12
91193,11
91194,12
91195,0
91196,6
91197,9
91198,1
91199,5
91200,3
91201,14
91202,2
91203,7
91204,2
91205,1
91206,0
91207,5
91208,6
91209,9
91210,1
91211,11
91212,7
91213,9
91214,12
91215,1
91216,11
91217,13
91218,4
91219,2
91220,0
91221,12
91222,13
91223,12
91224,1
91225,6
91226,0
91227,5
91228,5
91229,6
91230,9
91231,9
91232,4
91233,9
91234,10
91235,2
91236,14
91237,0
91238,2
91239,4
91240,0
91241,5
91242,5
91243,4
91244,0
91245,11
91246,2
91247,12
91248,4
91249,9
91250,3
91251,2
91252,14
91253,2
91254,9
91255,10
91256,5
91257,9
91258,1
91259,2
91260,2
91261,11
91262,11
91263,2
91264,11
91265,1
91266,3
91267,4
91268,5
91269,5
91270,11
91271,6
91272,3
91273,6
91274,2
91275,7
91276,12
91277,9
91278,7
91279,11
91280,8
91281,0
91282,9
91283,0
91284,5
91285,0
91286,10
91287,5
91288,12
91289,5
91290,2
91291,13
91292,5
91293,5
91294,2
91295,4
91296,8
91297,9
91298,0
91299,0
91300,0
91301,4
91302,9
91303,0
91304,9
91305,2
91306,9
91307,5
91308,9
91309,0
91310,8
91311,12
91312,7
91313,14
91314,1
91315,5
91316,1
91317,7
91318,8
91319,8
91320,5
91321,3
91322,13
91323,9
91324,14
91325,9
91326,12
91327,5
91328,9
91329,9
91330,6
91331,2
91332,12
91333,2
91334,5
91335,12
91336,2
91337,14
91338,4
91339,2
91340,1
91341,5
91342,1
91343,13
91344,4
91345,2
91346,13
91347,2
91348,9
91349,10
91350,4
91351,8
91352,2
91353,2
91354,9
91355,6
91356,9
91357,11
91358,8
91359,0
91360,5
91361,1
91362,9
91363,1
91364,2
91365,6
91366,6
91367,12
91368,8
91369,7
91370,8
91371,1
91372,4
91373,5
91374,4
91375,3
91376,3
91377,9
91378,10
91379,2
91380,0
91381,2
91382,4
91383,5
91384,5
91385,2
91386,5
91387,1
91388,5
91389,14
91390,6
91391,0
91392,12
91393,11
91394,9
91395,0
91396,2
91397,12
91398,11
91399,13
91400,2
91401,8
91402,8
91403,11
91404,9
91405,14
91406,0
91407,13
91408,11
91409,4
91410,7
91411,12
91412,5
91413,5
91414,10
91415,6
91416,2
91417,2
91418,11
91419,5
91420,1
91421,4
91422,3
91423,9
91424,4
91425,0
91426,2
91427,1
91428,2
91429,5
91430,0
91431,13
91432,0
91433,9
91434,9
91435,0
91436,7
91437,2
91438,2
91439,10
91440,7
91441,1
91442,8
91443,9
91444,13
91445,0
91446,5
91447,3
91448,2
91449,10
91450,13
91451,2
91452,6
91453,9
91454,13
91455,10
91456,0
91457,11
91458,0
91459,1
91460,3
91461,7
91462,3
91463,5
91464,12
91465,10
91466,2
91467,2
91468,7
91469,1
91470,11
91471,8
91472,6
91473,10
91474,2
91475,9
91476,4
91477,13
91478,4
91479,9
91480,0
91481,2
91482,2
91483,1
91484,13
91485,6
91486,1
91487,1
91488,11
91489,13
91490,7
91491,12
91492,10
91493,8
91494,9
91495,9
91496,6
91497,9
91498,0
91499,4
91500,3
91501,10
91502,8
91503,14
91504,7
91505,11
91506,3
91507,11
91508,7
91509,7
91510,5
91511,14
91512,4
91513,12
91514,0
91515,2
91516,0
91517,14
91518,0
91519,9
91520,5
91521,3
91522,9
91523,13
91524,13
91525,1
91526,11
91527,8
91528,4
91529,8
91530,9
91531,2
91532,11
91533,3
91534,5
91535,5
91536,7
91537,5
91538,8
91539,4
91540,12
91541,9
91542,12
91543,13
91544,5
91545,0
91546,5
91547,13
91548,2
91549,0
91550,0
91551,0
91552,3
91553,12
91554,9
91555,13
91556,12
91557,1
91558,11
91559,3
91560,1
91561,2
91562,2
91563,3
91564,5
91565,10
91566,5
91567,9
91568,3
91569,5
91570,7
91571,0
91572,12
91573,7
91574,0
91575,2
91576,2
91577,0
91578,0
91579,1
91580,1
91581,2
91582,8
91583,6
91584,0
91585,0
91586,1
91587,2
91588,7
91589,6
91590,4
91591,0
91592,13
91593,9
91594,14
91595,3
91596,7
91597,0
91598,2
91599,4
91600,5
91601,0
91602,5
91603,9
91604,2
91605,13
91606,3
91607,2
91608,9
91609,0
91610,10
91611,2
91612,0
91613,9
91614,5
91615,5
91616,7
91617,6
91618,5
91619,9
91620,10
91621,8
91622,10
91623,2
91624,11
91625,11
91626,7
91627,4
91628,12
91629,4
91630,13
91631,11
91632,1
91633,7
91634,5
91635,9
91636,9
91637,11
91638,0
91639,10
91640,14
91641,12
91642,5
91643,2
91644,5
91645,5
91646,3
91647,9
91648,9
91649,3
91650,13
91651,2
91652,2
91653,5
91654,6
91655,3
91656,9
91657,2
91658,10
91659,9
91660,6
91661,0
91662,2
91663,6
91664,2
91665,11
91666,4
91667,11
91668,0
91669,5
91670,4
91671,7
91672,9
91673,9
91674,2
91675,0
91676,0
91677,2
91678,12
91679,10
91680,7
91681,0
91682,8
91683,9
91684,5
91685,0
91686,9
91687,11
91688,2
91689,9
91690,12
91691,8
91692,0
91693,5
91694,11
91695,4
91696,1
91697,2
91698,9
91699,3
91700,13
91701,0
91702,9
91703,9
91704,5
91705,11
91706,6
91707,3
91708,14
91709,4
91710,3
91711,9
91712,6
91713,2
91714,0
91715,5
91716,4
91717,2
91718,13
91719,5
91720,1
91721,11
91722,13
91723,0
91724,0
91725,5
91726,1
91727,6
91728,0
91729,5
91730,1
91731,2
91732,4
91733,0
91734,6
91735,10
91736,5
91737,6
91738,13
91739,13
91740,9
91741,4
91742,2
91743,2
91744,6
91745,2
91746,0
91747,2
91748,11
91749,8
91750,11
91751,8
91752,1
91753,3
91754,9
91755,8
91756,4
91757,9
91758,12
91759,10
91760,0
91761,5
91762,7
91763,9
91764,0
91765,9
91766,0
91767,11
91768,14
91769,3
91770,9
91771,9
91772,5
91773,5
91774,2
91775,9
91776,0
91777,5
91778,6
91779,4
91780,5
91781,6
91782,9
91783,3
91784,8
91785,10
91786,6
91787,2
91788,5
91789,5
91790,5
91791,0
91792,8
91793,14
91794,9
91795,13
91796,11
91797,1
91798,0
91799,5
91800,10
91801,0
91802,9
91803,13
91804,12
91805,0
91806,3
91807,2
91808,8
91809,10
91810,0
91811,1
91812,4
91813,5
91814,2
91815,1
91816,11
91817,2
91818,2
91819,10
91820,9
91821,5
91822,7
91823,5
91824,11
91825,1
91826,5
91827,9
91828,4
91829,11
91830,2
91831,0
91832,9
91833,6
91834,6
91835,9
91836,11
91837,2
91838,10
91839,2
91840,5
91841,1
91842,5
91843,2
91844,5
91845,7
91846,11
91847,0
91848,12
91849,1
91850,9
91851,2
91852,0
91853,6
91854,3
91855,9
91856,2
91857,4
91858,10
91859,0
91860,0
91861,10
91862,13
91863,11
91864,11
91865,14
91866,0
91867,7
91868,13
91869,12
91870,5
91871,6
91872,14
91873,0
91874,2
91875,3
91876,11
91877,5
91878,4
91879,4
91880,10
91881,12
91882,5
91883,11
91884,7
91885,10
91886,8
91887,2
91888,5
91889,10
91890,14
91891,9
91892,0
91893,3
91894,7
91895,12
91896,7
91897,0
91898,11
91899,2
91900,14
91901,13
91902,5
91903,2
91904,9
91905,11
91906,2
91907,9
91908,5
91909,12
91910,11
91911,13
91912,5
91913,9
91914,8
91915,5
91916,1
91917,8
91918,4
91919,6
91920,0
91921,0
91922,11
91923,5
91924,0
91925,0
91926,1
91927,12
91928,11
91929,0
91930,0
91931,0
91932,0
91933,9
91934,6
91935,0
91936,8
91937,7
91938,0
91939,6
91940,3
91941,0
91942,7
91943,1
91944,4
91945,2
91946,4
91947,9
91948,2
91949,5
91950,2
91951,5
91952,9
91953,7
91954,2
91955,7
91956,4
91957,4
91958,4
91959,8
91960,2
91961,13
91962,9
91963,5
91964,0
91965,2
91966,1
91967,3
91968,10
91969,7
91970,11
91971,11
91972,12
91973,6
91974,0
91975,11
91976,13
91977,0
91978,4
91979,0
91980,5
91981,5
91982,2
91983,2
91984,2
91985,8
91986,10
91987,2
91988,13
91989,5
91990,0
91991,2
91992,0
91993,11
91994,1
91995,1
91996,3
91997,9
91998,14
91999,11
92000,8
92001,14
92002,0
92003,9
92004,5
92005,5
92006,8
92007,0
92008,5
92009,4
92010,1
92011,5
92012,0
92013,4
92014,2
92015,0
92016,12
92017,11
92018,4
92019,7
92020,3
92021,12
92022,7
92023,4
92024,3
92025,7
92026,12
92027,7
92028,0
92029,1
92030,6
92031,8
92032,11
92033,13
92034,13
92035,5
92036,11
92037,5
92038,9
92039,5
92040,12
92041,5
92042,11
92043,1
92044,5
92045,5
92046,5
92047,1
92048,7
92049,9
92050,4
92051,1
92052,2
92053,4
92054,0
92055,1
92056,12
92057,1
92058,13
92059,9
92060,3
92061,2
92062,2
92063,11
92064,5
92065,10
92066,7
92067,1
92068,0
92069,6
92070,10
92071,9
92072,12
92073,1
92074,1
92075,11
92076,2
92077,12
92078,9
92079,5
92080,7
92081,13
92082,5
92083,0
92084,5
92085,2
92086,11
92087,10
92088,2
92089,3
92090,2
92091,9
92092,5
92093,0
92094,5
92095,11
92096,13
92097,12
92098,9
92099,11
92100,12
92101,1
92102,2
92103,5
92104,10
92105,0
92106,7
92107,4
92108,9
92109,4
92110,13
92111,3
92112,2
92113,1
92114,12
92115,0
92116,9
92117,2
92118,11
92119,9
92120,7
92121,0
92122,4
92123,5
92124,5
92125,2
92126,11
92127,1
92128,0
92129,5
92130,2
92131,5
92132,5
92133,0
92134,14
92135,5
92136,1
92137,0
92138,7
92139,1
92140,5
92141,5
92142,6
92143,11
92144,8
92145,9
92146,3
92147,11
92148,4
92149,6
92150,9
92151,2
92152,1
92153,7
92154,13
92155,4
92156,4
92157,0
92158,11
92159,13
92160,4
92161,10
92162,4
92163,5
92164,0
92165,5
92166,1
92167,0
92168,6
92169,1
92170,7
92171,0
92172,0
92173,2
92174,4
92175,4
92176,2
92177,9
92178,2
92179,2
92180,6
92181,2
92182,11
92183,14
92184,0
92185,0
92186,5
92187,0
92188,2
92189,9
92190,7
92191,0
92192,5
92193,0
92194,3
92195,0
92196,4
92197,0
92198,3
92199,8
92200,9
92201,4
92202,13
92203,0
92204,12
92205,4
92206,9
92207,4
92208,0
92209,6
92210,9
92211,9
92212,11
92213,13
92214,13
92215,5
92216,0
92217,7
92218,12
92219,3
92220,4
92221,1
92222,9
92223,1
92224,14
92225,10
92226,12
92227,13
92228,9
92229,5
92230,11
92231,0
92232,4
92233,2
92234,4
92235,9
92236,1
92237,5
92238,6
92239,5
92240,9
92241,12
92242,5
92243,7
92244,2
92245,4
92246,7
92247,2
92248,3
92249,13
92250,6
92251,11
92252,6
92253,3
92254,2
92255,9
92256,6
92257,9
92258,4
92259,4
92260,14
92261,9
92262,12
92263,3
92264,8
92265,4
92266,5
92267,0
92268,5
92269,9
92270,7
92271,12
92272,5
92273,9
92274,11
92275,12
92276,11
92277,2
92278,8
92279,5
92280,9
92281,4
92282,12
92283,9
92284,12
92285,12
92286,7
92287,12
92288,12
92289,10
92290,3
92291,9
92292,2
92293,11
92294,3
92295,9
92296,5
92297,2
92298,13
92299,13
92300,14
92301,2
92302,0
92303,0
92304,0
92305,3
92306,13
92307,5
92308,13
92309,10
92310,8
92311,6
92312,7
92313,0
92314,7
92315,0
92316,6
92317,9
92318,5
92319,7
92320,2
92321,5
92322,4
92323,5
92324,3
92325,0
92326,6
92327,2
92328,0
92329,4
92330,0
92331,9
92332,6
92333,0
92334,11
92335,9
92336,5
92337,7
92338,0
92339,6
92340,14
92341,4
92342,2
92343,0
92344,12
92345,1
92346,3
92347,1
92348,9
92349,2
92350,6
92351,1
92352,11
92353,9
92354,1
92355,12
92356,5
92357,0
92358,2
92359,2
92360,9
92361,10
92362,10
92363,1
92364,11
92365,11
92366,3
92367,0
92368,11
92369,5
92370,2
92371,8
92372,5
92373,2
92374,5
92375,5
92376,4
92377,9
92378,10
92379,13
92380,1
92381,9
92382,2
92383,2
92384,13
92385,0
92386,12
92387,7
92388,9
92389,5
92390,3
92391,2
92392,2
92393,6
92394,5
92395,13
92396,10
92397,11
92398,6
92399,12
92400,2
92401,13
92402,13
92403,9
92404,14
92405,5
92406,9
92407,14
92408,0
92409,9
92410,0
92411,14
92412,11
92413,5
92414,10
92415,12
92416,11
92417,2
92418,2
92419,0
92420,5
92421,11
92422,7
92423,14
92424,5
92425,2
92426,7
92427,0
92428,13
92429,9
92430,9
92431,12
92432,5
92433,7
92434,5
92435,6
92436,4
92437,11
92438,4
92439,3
92440,6
92441,3
92442,11
92443,0
92444,4
92445,4
92446,2
92447,9
92448,6
92449,8
92450,4
92451,11
92452,7
92453,2
92454,12
92455,14
92456,2
92457,12
92458,3
92459,9
92460,5
92461,7
92462,3
92463,9
92464,9
92465,6
92466,9
92467,2
92468,3
92469,4
92470,2
92471,1
92472,2
92473,0
92474,2
92475,5
92476,5
92477,0
92478,0
92479,11
92480,0
92481,5
92482,6
92483,2
92484,5
92485,1
92486,3
92487,4
92488,0
92489,1
92490,0
92491,7
92492,4
92493,13
92494,9
92495,5
92496,2
92497,11
92498,0
92499,7
92500,13
92501,5
92502,5
92503,14
92504,11
92505,7
92506,4
92507,5
92508,10
92509,9
92510,11
92511,0
92512,0
92513,8
92514,12
92515,7
92516,6
92517,0
92518,2
92519,2
92520,13
92521,2
92522,1
92523,1
92524,0
92525,0
92526,1
92527,0
92528,11
92529,5
92530,14
92531,2
92532,5
92533,13
92534,5
92535,4
92536,12
92537,3
92538,9
92539,0
92540,0
92541,7
92542,4
92543,5
92544,0
92545,4
92546,7
92547,13
92548,5
92549,5
92550,2
92551,9
92552,2
92553,3
92554,9
92555,0
92556,5
92557,5
92558,7
92559,7
92560,10
92561,10
92562,2
92563,12
92564,7
92565,0
92566,12
92567,10
92568,7
92569,9
92570,5
92571,9
92572,3
92573,7
92574,5
92575,1
92576,0
92577,8
92578,9
92579,10
92580,7
92581,11
92582,0
92583,7
92584,0
92585,2
92586,14
92587,5
92588,5
92589,1
92590,8
92591,5
92592,0
92593,2
92594,6
92595,0
92596,7
92597,14
92598,14
92599,3
92600,6
92601,10
92602,12
92603,4
92604,14
92605,13
92606,13
92607,11
92608,12
92609,0
92610,3
92611,2
92612,0
92613,4
92614,5
92615,9
92616,0
92617,0
92618,6
92619,13
92620,2
92621,11
92622,11
92623,2
92624,5
92625,5
92626,2
92627,2
92628,1
92629,11
92630,1
92631,5
92632,9
92633,10
92634,6
92635,12
92636,5
92637,5
92638,5
92639,7
92640,7
92641,2
92642,4
92643,5
92644,0
92645,4
92646,2
92647,5
92648,7
92649,7
92650,0
92651,0
92652,11
92653,2
92654,7
92655,0
92656,7
92657,14
92658,3
92659,11
92660,11
92661,11
92662,9
92663,0
92664,10
92665,1
92666,12
92667,2
92668,10
92669,11
92670,4
92671,2
92672,9
92673,2
92674,8
92675,9
92676,11
92677,2
92678,11
92679,10
92680,0
92681,11
92682,2
92683,11
92684,5
92685,4
92686,7
92687,1
92688,7
92689,2
92690,4
92691,12
92692,6
92693,5
92694,7
92695,11
92696,7
92697,5
92698,5
92699,5
92700,5
92701,13
92702,3
92703,4
92704,7
92705,10
92706,3
92707,2
92708,2
92709,0
92710,4
92711,8
92712,4
92713,11
92714,0
92715,2
92716,9
92717,0
92718,0
92719,8
92720,9
92721,13
92722,0
92723,8
92724,3
92725,9
92726,3
92727,7
92728,7
92729,9
92730,7
92731,6
92732,13
92733,14
92734,0
92735,11
92736,0
92737,0
92738,0
92739,0
92740,13
92741,5
92742,5
92743,7
92744,9
92745,13
92746,9
92747,0
92748,2
92749,11
92750,0
92751,11
92752,7
92753,7
92754,5
92755,0
92756,0
92757,6
92758,5
92759,9
92760,2
92761,0
92762,5
92763,1
92764,13
92765,0
92766,4
92767,3
92768,2
92769,5
92770,11
92771,4
92772,0
92773,5
92774,5
92775,1
92776,2
92777,11
92778,13
92779,0
92780,12
92781,8
92782,4
92783,7
92784,2
92785,3
92786,11
92787,2
92788,0
92789,0
92790,12
92791,4
92792,2
92793,6
92794,7
92795,14
92796,5
92797,6
92798,13
92799,5
92800,13
92801,3
92802,13
92803,7
92804,5
92805,2
92806,2
92807,12
92808,9
92809,3
92810,13
92811,9
92812,6
92813,6
92814,10
92815,12
92816,11
92817,2
92818,9
92819,11
92820,13
92821,6
92822,8
92823,13
92824,0
92825,5
92826,12
92827,14
92828,12
92829,4
92830,5
92831,0
92832,9
92833,9
92834,2
92835,7
92836,2
92837,6
92838,7
92839,0
92840,12
92841,12
92842,5
92843,4
92844,1
92845,13
92846,11
92847,9
92848,10
92849,5
92850,12
92851,5
92852,12
92853,2
92854,11
92855,10
92856,11
92857,4
92858,5
92859,6
92860,2
92861,3
92862,0
92863,0
92864,3
92865,9
92866,13
92867,7
92868,3
92869,7
92870,14
92871,2
92872,4
92873,5
92874,10
92875,11
92876,0
92877,3
92878,4
92879,11
92880,11
92881,0
92882,5
92883,9
92884,5
92885,5
92886,9
92887,5
92888,2
92889,7
92890,5
92891,1
92892,8
92893,12
92894,7
92895,5
92896,9
92897,5
92898,13
92899,2
92900,2
92901,3
92902,9
92903,13
92904,3
92905,0
92906,4
92907,5
92908,7
92909,8
92910,4
92911,2
92912,12
92913,0
92914,11
92915,10
92916,4
92917,11
92918,12
92919,7
92920,6
92921,9
92922,2
92923,11
92924,12
92925,5
92926,3
92927,0
92928,5
92929,9
92930,10
92931,5
92932,7
92933,14
92934,3
92935,4
92936,6
92937,5
92938,12
92939,11
92940,2
92941,9
92942,4
92943,2
92944,7
92945,14
92946,11
92947,2
92948,7
92949,7
92950,0
92951,9
92952,1
92953,3
92954,11
92955,2
92956,0
92957,0
92958,13
92959,7
92960,4
92961,1
92962,2
92963,11
92964,3
92965,0
92966,4
92967,5
92968,0
92969,1
92970,11
92971,8
92972,7
92973,13
92974,0
92975,11
92976,9
92977,5
92978,2
92979,9
92980,3
92981,5
92982,7
92983,3
92984,9
92985,12
92986,3
92987,4
92988,1
92989,7
92990,4
92991,4
92992,8
92993,5
92994,10
92995,0
92996,7
92997,3
92998,11
92999,13
93000,9
93001,14
93002,4
93003,9
93004,4
93005,14
93006,0
93007,2
93008,12
93009,11
93010,2
93011,0
93012,9
93013,12
93014,13
93015,14
93016,6
93017,11
93018,0
93019,4
93020,0
93021,2
93022,2
93023,2
93024,10
93025,11
93026,9
93027,8
93028,8
93029,5
93030,5
93031,11
93032,8
93033,0
93034,0
93035,3
93036,7
93037,9
93038,4
93039,8
93040,9
93041,9
93042,3
93043,10
93044,2
93045,11
93046,11
93047,11
93048,8
93049,11
93050,4
93051,9
93052,2
93053,2
93054,11
93055,2
93056,7
93057,1
93058,0
93059,13
93060,2
93061,0
93062,9
93063,7
93064,2
93065,5
93066,11
93067,2
93068,1
93069,14
93070,9
93071,6
93072,14
93073,1
93074,4
93075,12
93076,13
93077,5
93078,2
93079,5
93080,5
93081,9
93082,2
93083,5
93084,6
93085,9
93086,1
93087,5
93088,0
93089,1
93090,7
93091,5
93092,5
93093,5
93094,5
93095,9
93096,6
93097,9
93098,1
93099,1
93100,4
93101,2
93102,6
93103,11
93104,7
93105,6
93106,5
93107,12
93108,2
93109,2
93110,10
93111,12
93112,9
93113,5
93114,0
93115,9
93116,5
93117,0
93118,5
93119,9
93120,0
93121,6
93122,7
93123,12
93124,0
93125,2
93126,10
93127,9
93128,11
93129,11
93130,7
93131,13
93132,13
93133,11
93134,8
93135,0
93136,11
93137,4
93138,9
93139,11
93140,2
93141,2
93142,4
93143,4
93144,0
93145,2
93146,7
93147,9
93148,6
93149,13
93150,4
93151,1
93152,6
93153,11
93154,0
93155,12
93156,12
93157,10
93158,0
93159,14
93160,4
93161,9
93162,10
93163,8
93164,12
93165,2
93166,11
93167,0
93168,7
93169,4
93170,6
93171,9
93172,12
93173,0
93174,5
93175,2
93176,9
93177,2
93178,2
93179,14
93180,2
93181,6
93182,5
93183,9
93184,5
93185,0
93186,5
93187,6
93188,5
93189,1
93190,5
93191,5
93192,0
93193,8
93194,1
93195,4
93196,9
93197,5
93198,1
93199,5
93200,5
93201,2
93202,5
93203,0
93204,4
93205,11
93206,6
93207,10
93208,2
93209,5
93210,5
93211,8
93212,4
93213,5
93214,13
93215,10
93216,9
93217,2
93218,9
93219,0
93220,0
93221,2
93222,9
93223,9
93224,1
93225,1
93226,5
93227,7
93228,1
93229,3
93230,9
93231,5
93232,12
93233,6
93234,0
93235,9
93236,11
93237,9
93238,2
93239,11
93240,1
93241,2
93242,5
93243,11
93244,11
93245,1
93246,13
93247,5
93248,6
93249,5
93250,8
93251,9
93252,9
93253,8
93254,10
93255,14
93256,1
93257,9
93258,0
93259,0
93260,8
93261,5
93262,4
93263,5
93264,10
93265,2
93266,2
93267,5
93268,11
93269,9
93270,0
93271,5
93272,2
93273,4
93274,13
93275,0
93276,9
93277,13
93278,4
93279,5
93280,7
93281,12
93282,5
93283,2
93284,13
93285,4
93286,7
93287,0
93288,13
93289,9
93290,2
93291,2
93292,5
93293,12
93294,0
93295,5
93296,11
93297,3
93298,3
93299,12
93300,3
93301,1
93302,3
93303,12
93304,6
93305,1
93306,9
93307,6
93308,0
93309,5
93310,1
93311,12
93312,5
93313,0
93314,12
93315,6
93316,6
93317,1
93318,8
93319,1
93320,0
93321,2
93322,11
93323,1
93324,0
93325,11
93326,5
93327,5
93328,0
93329,3
93330,5
93331,0
93332,5
93333,14
93334,10
93335,12
93336,5
93337,13
93338,8
93339,11
93340,1
93341,6
93342,2
93343,2
93344,7
93345,7
93346,5
93347,6
93348,9
93349,4
93350,11
93351,11
93352,2
93353,13
93354,8
93355,9
93356,9
93357,2
93358,12
93359,3
93360,8
93361,0
93362,7
93363,11
93364,0
93365,8
93366,12
93367,9
93368,5
93369,0
93370,11
93371,5
93372,0
93373,0
93374,4
93375,2
93376,13
93377,12
93378,0
93379,0
93380,5
93381,5
93382,0
93383,8
93384,0
93385,3
93386,4
93387,9
93388,2
93389,13
93390,13
93391,5
93392,5
93393,8
93394,6
93395,2
93396,11
93397,12
93398,8
93399,12
93400,0
93401,8
93402,1
93403,9
93404,2
93405,5
93406,9
93407,0
93408,9
93409,13
93410,13
93411,5
93412,13
93413,6
93414,14
93415,5
93416,4
93417,0
93418,3
93419,4
93420,9
93421,8
93422,9
93423,2
93424,2
93425,13
93426,2
93427,7
93428,12
93429,7
93430,2
93431,1
93432,11
93433,0
93434,12
93435,0
93436,13
93437,9
93438,2
93439,4
93440,5
93441,9
93442,0
93443,5
93444,0
93445,2
